Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,AFG,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478024988,,,,,0.426423647,,,,,0.385327536,,,,,0.357787648,,,,,0.365657832,,,,,1.175546927,,,,,,,,
Afghanistan,AFG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,0.072123099,0.074926261,,,,,,,0.06545706,,0.000120403,0.001209598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137976802,0.275244542,0.305786388,,,,1.065252728,1.124522086,0.838091432,1.209884383,2.199920942,,,,
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.127659559,,0.53191489,,0.529100537,,1.587301612,2.010050297,1.941747546,2.427184582,1.449275374,1.449275374,0.480769217,0.473933637,1.421800971,1.421800971,1.895734549,1.421800971,2.857142925,0.952380955,0.952380955,0.476190478,0.471698105,0.943396211,0.471698105,1.415094376,0.943396211,1.421800971
Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,500000,1734921,3879984,4488214,4712735,4417651,4653193,5094283,5511740,5622982,5643989,6339095,6306301,4552153,3374575,2731166,2679132,2674234,2676675,2667118,2601690,3587327,3809763,2510294,2136039,2414460,2166139,2107510,3057655,2833116,2887114,3054699,2664423,2586132,2556483,2596259,2666294,2501447,2624265,2681267,2727556,2594827,2712869,5661717,6403144
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,91.599,91.316,91.024,90.724,90.414,90.096,89.767,89.43,89.082,88.725,88.357,87.979,87.59,87.191,86.781,86.359,85.926,85.483,85.027,84.558,84.005,83.438,82.853,82.253,81.635,81.003,80.353,79.686,79.002,78.912,78.823,78.734,78.645,78.556,78.466,78.376,78.286,78.195,78.105,78.014,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.246,73.974,73.686,73.384,73.067
Afghanistan,AFG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,6.16,6.18,6.47,,,,6.95,6.95,,,,,8.38,,,,,
Afghanistan,AFG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.967597575,5.283456604,6.08796493,8.481758361,9.169751919,8.916793996,7.707800603,7.12277329,6.882102943,7.585382331,9.502652783,9.898450897,,,,,,
Albania,ALB,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,40400,,,,,,,65000,65000,65000,86500,67500,67500,67500,67500,67500,40500,27000,22000,21500,22500,11500,14500,14500,14745,14745,14750,14750,8500,8500,8500,8500,9000,9000,8000,8000,,,
Albania,ALB,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,,,,,,,,,,
Albania,ALB,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,69000000,74000000,42000000,12000000,8000000,140000000,74000000,163000000,265000000,297000000,250000000,332000000,134000000,106000000,137000000,53000000,5000000,7000000,5000000,,,,,,,,,,,,,,,,,26000000,,,,,,,,2000000,,7000000,,5000000,,,,,15000000,7000000,7000000,7000000,,2000000,2000000,5000000,1000000,,,
Albania,ALB,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0.189345822,0.050440697,0.11802958,0.045988297,2.84081762,3.276700734,0.388922738,1.567712032,0.675158798,0.22267565,0.571867614,0.696509873,0.059342794,-0.815502052,-0.029346423,0.256506876,0.328696898,0.276960629,1.007042231,1.115958408
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,74.66070329,77.17411066,74.36663392,75.39746305,75.74642476,76.19391974,75.88187791,78.02470364,75.01181305,80.92879279,78.03791049,77.83653444,78.87594412,81.09747747,81.43376238,77.05831274,78.63751137,80.38140353,79.69381231,76.59397508,69.82499607,56.07929065,53.47897796,54.8469148,49.54164119,45.45376374,41.44934024,45.2948183,58.23879385,58.71509801,60.95582784,63.23313038,64.52837122,65.57827326,66.48668055,64.4559899,65.12239247,63.84717579,63.4217264,63.23900375,61.50276527,57.75408172,56.39533881,61.42180139,,,,,,,,,
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,5.745635292,2.948596801,1.104938262,-1.251596644,1.780643959,5.637243179,-0.787842655,-1.420039656,9.836548972,-9.57564017,-28.00214166,-7.187110915,9.559411685,8.302866597,13.32233332,9.099999436,-10.91998408,8.829423758,12.89080364,6.946216592,8.293312631,4.53652416,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.80259872,4.019345617,2.06256754,-3.313716147,8.969553392,4.826688314,3.936625257
Albania,ALB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,25.3,,,24.3,,,24.4,,,,22.9,,25.5,24.8,25,24.6,22.7,23.6,22.8,,,
Albania,ALB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,3.5,,,3.5,,,3.7,,,,3.7,,2.9,3.2,3,3.1,3.2,3.5,3.4,,,
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.011168695,0.032196828,0.048593919,0.06502737,0.081437045,0.114097,0.325798,0.390081,0.9719,2.42039,6.04389,9.60999,15.0361,23.86,41.2,45,47,49.4,51.8,54.3,56.9,59.6,62.4,65.4,68.5504,72.2377,79.3237,82.6137,83.1356
Albania,ALB,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.011700305,,,,,2.296757971,,,,,2.456625875,,,,,2.100434369,,,,,1.818956864,,,,,1.98903641,,,,,,,,
Albania,ALB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59267246,9.32593913,12.59833037,3.910574222,3.717923305,2.912994995,3.43255984,4.095187299,5.553039184,24.14078258,37.86434557,13.55699109,32.5786009,9.552551749,12.81609803,11.89920633,10.91183284,9.780600571,4.582160102,7.545842633,8.805332575,5.05918674,2.027733321,3.10433628,4.086855999,2.474543059,0.061390174,5.349447528
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63829803,,28.72340393,,29.62962914,,33.86243439,36.18090439,30.09708786,29.61165047,29.95169067,37.68115997,43.26922989,42.18009567,38.3886261,37.44075775,40.28435898,49.28910065,61.42856979,58.09523773,57.61904907,59.52381134,58.49056625,51.88679123,50,52.35848999,49.52830124,51.6587677
Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,100,4860,4860,4260,4120,4290,4310,390,2300,2090,380,380,,2000,1980,1610,1681,1680,1645,1610,1576,1587,90,129,358,367,1822,3542,4355,4747,5021,5804,5784,5381,5353,6286,6801,7627,10758,10382,10474,12718,14079,15335,15007,15707,14771,13552,12569,10104,10156,10404,11060,12168,13512,15027,15523,19847,20865,21919
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.613,43.577,42.566,41.579,40.617,39.681,38.771,37.888,37.031,36.201,35.397
Albania,ALB,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,,,11.74,11.7,8.39,8.19,7.3,6.34,6.35,5.67,2.44,5.71,5.78,2.15,1.65,1.67,1.25,1.24,1.44,1.22,1.47,1.47,1.45,1.61,4.26,
Albania,ALB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6007883,8.861718692,9.904836957,14.5689441,,,,16.48424227,17.19613774,17.96507586,,,,,,,18.02201328,17.48323356,16.50327061,18.30193614,18.51578986,17.59022981,18.88748606,18.27695088,17.93100145,16.89554107,18.09620685,,
Algeria,DZA,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,170000,,,,126000,126000,126000,126000,126000,126000,162900,164900,270200,268200,303200,305200,305200,317900,308700,318000,319000,334000,334000,334000,334200,317200,317200,317200,317200,317200,317200,317200,317000,317000,317000,326000,,,
Algeria,DZA,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,6000000,,,,,,,,,,,,6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Algeria,DZA,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,7000000,63000000,88000000,179000000,352000000,437000000,524000000,57000000,79000000,14000000,14000000,180000000,110000000,13000000,56000000,130000000,1052000000,1267000000,1823000000,1337000000,1381000000,1352000000,697000000,656000000,368000000,146000000,367000000,319000000,455000000,733000000,1035000000,23000000,22000000,197000000,311000000,83000000,37000000,98000000,370000000,405000000,539000000,252000000,204000000,251000000,159000000,340000000,507000000,1510000000,1063000000,831000000,1133000000,662000000,361000000,716000000,896000000,2914000000,1136000000,1287000000,167000000,600000000,162000000,313000000,355000000
Algeria,DZA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.041122421,0.019695961,0.029556313,0.011483879,,0.218538453,0.016922153,0.02644703,0.000956398,0.046839553,0.079384615,0.032915358,0.025048172,0.029952931,0.027279521,0.004119464,-0.008347246,0.022551747,0.008297568,0.014646822,0.007556675,0.110005924,2.08E-06,2.00E-06,2.35E-06,2.39E-06,2.13E-06,2.08E-06,0.002075215,0.015624784,0.025004381,0.015653034,0.160234466,0.038540769,0.267043826,0.051379484,0.064183675,0.103164364,0.176208886,0.142647041,0.123313555,0.244543996,-0.018244906,-0.118305028,-0.007772136,0.053933658,0.025746788,-0.004511473,0.434948356,0.016100739,0.008858539,-0.027804207,0.037487511,0.033742205
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,98.99981556,98.77992606,98.52503845,99.0310122,99.35239357,99.36534606,99.58992102,99.66613856,99.70791464,99.73035007,99.66317471,99.70168339,99.84063911,99.68269734,99.61791368,99.80951528,99.75581647,99.89831336,99.86297207,99.93829643,,,,,99.87245929,99.8415349,99.76407728,99.71309035,99.7444924,99.81505213,99.77568248,99.74042914,99.73160646,99.73793913,99.61031383,99.74001863,99.75208391,99.82113635,99.81061946,99.84783479,99.88747563,99.85891737,99.910365,99.97791672,,,,,,,,,
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-13.60544132,-19.68504183,34.31372878,5.839413008,6.206898211,-4.804970943,9.452962563,10.79623857,8.433280282,8.86265711,-11.33171917,27.42396948,3.813176296,7.494917705,5.045341613,8.386756484,5.258585986,9.214835701,7.477826551,0.790606972,2.999996088,6.400004115,5.400003025,5.599996529,3.699997255,0.400001003,-0.699997526,-1.000005491,4.400002161,0.80000058,-1.200000585,1.800002302,-2.100000758,-0.899996553,3.79999479,4.09999847,1.099999939,5.100003609,3.200001554,3.800000001,2.999999999,5.4,6.5,4.5,5.4,2.9,3.1,2.5,1.2,4.8,3,2.4,2.6,4.1,3.2,3.9,1.5,1.4,0.9,-5,3.8,3.6,4.1
Algeria,DZA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,26.9,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,
Algeria,DZA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,2.9,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.000360674,0.001768954,0.001738533,0.010268463,0.020238555,0.199523843,0.491706,0.646114,1.59164,2.19536,4.63448,5.84394,7.37598,9.45119,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.9455,47.6911,49.0385,58.9776,60.6534,66.2356,71.2432,
Algeria,DZA,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,
Algeria,DZA,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057232756,,,,,0.906550236,,,,,0.802054717,,,,,0.744071903,,,,,0.67977278,,,,,0.611072023,,,,,,,,
Algeria,DZA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,1.767079199,,3.942601162,3.31449691,2.529100653,3.336876922,,1.176855722,1.427074545,1.235961361,2.374188781,1.008519519,0.910960592,0.703290176,0.463847546,0.580070875,0.663802229,0.601896687,0.512363163,0.399498095,0.777389009,0.490492127,,,,,0.381798525,0.309517893,0.327071508,0.515464278,0.682564236,0.537861736,0.706625826,0.466549201,0.254196613,0.314753142,0.42703995,0.382587438,0.414819809,0.491152211,0.721648354,0.508916487,0.632777159,0.470471727,0.291216876,0.255945929,0.246080032,0.167011836,0.179690702,0.309061622,0.251775038,0.16540142,,,,,,
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.319149017,,4.787233829,,10.05290985,,6.878306866,5.527637959,10.67961121,20.38834953,15.942029,14.00966167,14.90384579,13.27014256,11.84834099,10.42654037,9.478672981,12.79620838,9.523809433,11.90476227,12.38095284,15.71428585,17.92452812,13.20754719,17.92452812,15.56603813,22.64151001,23.22274971
Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,,,5,5,18,55,69,84,20744,1522,2245,3409,5717,7140,8015,8399,12088,11651,10650,12024,8338,10599,9044,8168,6665,6093,5657,3643,3509,3470,3705,4021,4181,4514,4571,6003,7734,7629
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,69.49,68.203,66.786,65.338,63.859,62.357,61.16,60.996,60.831,60.666,60.5,60.335,60.169,60.003,59.837,59.67,59.503,59.072,58.206,57.335,56.458,55.58,54.697,53.811,52.921,52.032,51.14,50.278,49.489,48.702,47.915,47.129,46.343,45.561,44.781,44.003,43.226,42.456,41.687,40.882,40.081,39.288,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.174,32.46,31.764,31.085,30.424,29.779,29.152,28.541,27.948,27.371,26.811,26.267,25.739,25.228,24.732
Algeria,DZA,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,,,,24.73,24.03,,,22.07,19.01,18.36,,16.33,16.03,16.27,16.18,14.23,,,,,12.24,12.26,12.24,12.32,12.47,12.49,12.52,12.83,,
Algeria,DZA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965517241,0.409836066,-0.408163265,-4.098360656,1.851851852,-2.657342657,-4.166666667,0.299850075,0,-4.334828102,-2.5,1.762820513,3.149606299,-1.679389313,-6.98757764,2.671118531,-0.487804878,4.411764706,-0.782472613,1.735015773,
American Samoa,ASM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2406258,,,,,43.68498695,,,,,43.30864713,,,,,40.99159294,,,,,42.33769502,,,,,41.80200943,,,,,,,,
American Samoa,ASM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33009338,68.44660187,68.11594391,80.1932373,80.7692337,82.46445465,80.0947876,74.40758514,78.67298889,76.7772522,89.04762268,90.95237732,91.42857361,91.90476227,91.03773499,90.56604004,87.73584747,87.73584747,91.03773499,91.94313049
American Samoa,ASM,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,33.789,33.359,32.932,32.507,32.084,31.666,31.25,30.837,30.426,30.02,29.616,29.216,28.818,28.424,28.033,27.646,27.261,26.88,26.503,26.129,25.67,24.957,24.257,23.571,22.897,22.238,21.592,20.96,20.341,19.737,19.052,18.114,17.211,16.346,15.515,14.72,13.957,13.229,12.533,11.869,11.413,11.509,11.606,11.703,11.802,11.9,12,12.1,12.201,12.303,12.406,12.498,12.58,12.652,12.712,12.762,12.802,12.83,12.847,12.853,12.847,12.831,12.804,12.765
American Samoa,ASM,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,4.649465356,8.149743527,7.788467245,5.618789627,0.54220567,3.303787053,2.838575569,1.46300017,0.041557223,2.208727611,-0.132474493,1.246461138,1.770118271,1.784686672,2.321433034,3.253321828,5.547122161,5.094326194,4.827034272,3.781387549,2.546003531,0.92921404,-1.03148439,2.383182248,2.757501613,4.649738668,9.067672051,3.194793393,4.099078922,3.528362361,8.119357722,4.546362214,8.694203716,8.135676338,5.397795985,4.808688699,1.553188141,-5.559186369,-5.302846543,-1.974958,-0.008069753,-4.974443719,-3.547596515,2.504465521,1.434140395,3.70967807,0.34607189,1.58876549,2.015547638,-11.18393994,8.28677879,9.564612256,2.58355481
Andorra,AND,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.526601023,3.050175385,6.886209218,7.635686143,10.5388,,11.2605,13.5464,26.838,37.6058,48.9368,70.87,70.04,78.53,81,81,82.7,84.4,86.1,87.9,89.7,91.5675,,90.7187,93.2056,93.8975,94.4855,
