Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,United States,2011,0,26,0,Cessna-208 Caravan,light transport aircraft,26,0,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2011,0,6,0,Cessna-180 Skywagon,light aircraft,6,0,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,Russia,2004,0,6,0,aircraft engine,aircraft engine,6,0,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters,0.5,3,3
Afghanistan,Soviet Union,1977,1,26,0,AI-25,turbofan,26,0,1977; 1978,New,For 26 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,15.6,15.6
Afghanistan,Soviet Union,1988,1,2300,1,R-17 Elbrus,surface-to-surface missile,2300,0,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,2875
Afghanistan,United Kingdom,2009,0,2,0,Mi-17,transport helicopter,2,0,2010,Second hand,Second-hand Mi-17 version bought by UK for 'Project Curium' training of Afghan pilots in UK and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,Soviet Union,1980,1,1000,1,Fleyta/Skorpion ,anti-tank missile,1000,0,1980; 1981; 1982,New,For Mi-24A helicopters,0.02,20,20
Afghanistan,Soviet Union,1988,1,250,1,R-60,short-range air-to-air missile,250,0,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,22.5
Afghanistan,Soviet Union,1987,1,40,1,MiG-21MF,fighter aircraft,40,0,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,171.2
Afghanistan,Soviet Union,1985,1,100,1,Strela-3,portable SAM,100,0,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters,0.06,6,6
Afghanistan,Soviet Union,1979,1,50,1,Mi-8T,transport helicopter,50,0,1979; 1980; 1981,New,,6,300,300
Afghanistan,Soviet Union,1986,1,400,1,9M37,SAM,400,0,1987; 1988,New,,0.06,24,24
Afghanistan,Soviet Union,1970,1,50,1,BRDM-1,armoured reconnaissance vehicle,50,1,1970; 1971,Second hand,Probably second-hand,0.05,2.4,2.4
Afghanistan,Soviet Union,1979,1,250,1,BRDM-2,armoured reconnaissance vehicle,250,1,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand,0.06,15,15
Afghanistan,Soviet Union,1987,1,1500,1,Fagot,anti-tank missile,1500,1,1989; 1990; 1991,New,For BMP-2 IFV,0.01,15,15
Afghanistan,Soviet Union,1986,1,16,1,Strela-10,mobile SAM system,16,1,1987; 1988,New,Possibly Second-hand,1.25,20,20
Afghanistan,Soviet Union,1987,1,150,1,BMP-2,infantry fighting vehicle,150,1,1987; 1988; 1989; 1990; 1991,New,Possibly incl some second-hand,0.9,135,135
Afghanistan,Soviet Union,1989,1,40,1,MiG-21bis,fighter aircraft,40,1,1989; 1990,Second hand,Second-hand,5,200,200
Afghanistan,Russia,2011,0,21,0,Mi-17,transport helicopter,21,0,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Brazil,2013,0,20,0,EMB-314 Super Tucano,trainer/combat aircraft,20,0,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Canada,2017,0,6,1,aircraft engine,aircraft engine,6,0,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Afghanistan,India,2012,1,3,0,SA-315B Lama,light helicopter,3,0,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,United States,2008,0,4735,1,HMMWV-UA,APC,4735,0,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,Norway,2008,0,159,1,BGM-71 TOW,anti-tank missile,159,0,2009,Second hand,Second-hand; aid; TOW-2 version,0,0.64,0.64
Afghanistan,United States,2010,0,2566,0,HMMWV-UA,APC,2566,0,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2010,0,237,1,HMMWV-UA,APC,237,0,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2011,0,6,0,MD-500E,light helicopter,6,0,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,Soviet Union,1978,0,6,1,MiG-21MF,fighter aircraft,6,1,1978,Second hand,Second-hand,4.28,25.68,25.68
Afghanistan,Czechoslovakia,1977,1,26,0,L-39C Albatros,trainer aircraft,26,1,1977; 1978,New,,3.5,91,91
Afghanistan,Soviet Union,1981,1,50,1,Mi-17,transport helicopter,50,1,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8,7.25,362.5,362.5
Afghanistan,Soviet Union,1980,1,90,1,Mi-24A,combat helicopter,90,1,1980; 1981; 1982,Second hand,Second-hand,2.65,238.32,238.32
Afghanistan,Soviet Union,1978,0,10,1,Su-7B,FGA aircraft,10,1,1978,Second hand,Second-hand,2.5,25,25
Afghanistan,Soviet Union,1988,1,225,1,R-23,short-range air-to-air missile,225,1,1988; 1989; 1990,New,For MiG-23MF combat aircraft,0.12,27,27
Afghanistan,Soviet Union,1970,1,38,1,Su-7B,FGA aircraft,38,0,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version,6.25,237.5,237.5
Afghanistan,Soviet Union,1970,1,4,1,Mi-8T,transport helicopter,4,0,1971,New,,6,24,24
Afghanistan,Soviet Union,1965,1,50,1,MiG-21F-13,fighter aircraft,50,0,1966; 1967; 1968; 1969,New,Incl some MiG-21U,9,450,450
Afghanistan,Soviet Union,1963,1,18,0,Mi-4A,helicopter,18,0,1964; 1965,New,,1.88,33.84,33.84
Afghanistan,Soviet Union,1963,1,18,1,MiG-19,fighter aircraft,18,0,1965,Second hand,Second-hand,2,36,36
Afghanistan,Soviet Union,1955,1,46,0,Il-28,bomber aircraft,46,0,1957; 1958; 1959,New,,7.2,331.2,331.2
Afghanistan,Soviet Union,1956,1,12,1,Yak-18A,trainer aircraft,12,0,1957; 1958,New,,0.19,2.28,2.28
Afghanistan,Soviet Union,1956,1,6,0,Mi-1,light helicopter,6,0,1957,New,SM-1 version from Polish production line,0.3,1.8,1.8
Afghanistan,Soviet Union,1956,1,8,1,An-2,light transport aircraft,8,0,1957,New,,1,8,8
Afghanistan,Soviet Union,1956,1,6,0,MiG-15UTI,trainer aircraft,6,0,1957,New,,3,18,18
Afghanistan,Soviet Union,1955,1,12,1,Yak-11,trainer aircraft,12,0,1956,New,Possibly second-hand or from Czechoslovakian production line,0.3,3.6,3.6
Afghanistan,Soviet Union,1960,1,24,1,Il-14,transport aircraft,24,0,1961; 1962,Second hand,Probably second-hand,1.6,38.4,38.4
Afghanistan,Soviet Union,1979,1,300,1,V-601,SAM,300,0,1980; 1981,New,,0.12,36,36
Afghanistan,Soviet Union,1982,1,8,0,S-125 Pechora,SAM system,8,0,1983; 1984,New,,17.5,140,140
Afghanistan,Soviet Union,1978,1,508,1,D-30 122mm,towed gun,508,1,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,,0.35,177.8,177.8
Afghanistan,Soviet Union,1958,0,100,1,BTR-152,APC,100,1,1959; 1960,New,,0.13,13,13
Afghanistan,Soviet Union,1961,1,50,1,T-55,tank,50,1,1962; 1963; 1964,New,,1.25,62.5,62.5
Afghanistan,Soviet Union,1978,0,200,1,T-54,tank,200,1,1978; 1979,Second hand,Second-hand,0.44,88,88
Afghanistan,Soviet Union,1958,1,100,1,BTR-40,APC,100,1,1959; 1960,Second hand,Probably second-hand,0.05,4.8,4.8
Afghanistan,Soviet Union,1958,1,250,1,BS-3 100mm,towed gun,250,1,1959; 1960; 1961; 1962,Second hand,Second-hand,0.14,35,35
Afghanistan,Soviet Union,1978,1,600,1,BTR-60PB,APC,600,1,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,Second hand,Probably second-hand,0.1,60,60
Afghanistan,Soviet Union,1979,1,350,1,BMP-1,infantry fighting vehicle,350,1,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Possibly incl second-hand,0.9,315,315
Afghanistan,Soviet Union,1960,1,200,1,D-1 152mm,towed gun,200,1,1961; 1962; 1963; 1964,Second hand,Second-hand,0.2,40,40
Afghanistan,Soviet Union,1974,1,20,1,ZSU-23-4 Shilka,self-propelled anti-aircraft gun,20,1,1976,New,,7,140,140
Afghanistan,Soviet Union,1965,1,6,0,S-75 Dvina,SAM system,6,1,1966; 1967,New,,17.87,107.22,107.22
Afghanistan,Soviet Union,1978,1,10,1,L-29 Delfin,(armed) trainer aircraft,10,1,1978,Second hand,Second-hand,0.4,4,4
Afghanistan,Soviet Union,1979,1,120,1,D-1 152mm,towed gun,120,0,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.2,24,24
Afghanistan,Soviet Union,1984,1,61,1,Mi-24D/Mi-25,combat helicopter,61,0,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,,8.25,503.25,503.25
Afghanistan,Soviet Union,1979,1,142,1,BM-21 Grad 122mm,multiple rocket launcher,142,0,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.6,85.2,85.2
Afghanistan,Soviet Union,1984,1,1,1,An-30,reconnaissance aircraft,1,0,1985,Second hand,Second-hand,3,3,3
Afghanistan,Soviet Union,1985,1,36,1,Su-22,FGA aircraft,36,0,1986; 1987; 1988; 1989; 1990,New,,13,468,468
Afghanistan,Soviet Union,1988,1,53,1,MiG-23MS,fighter aircraft,53,0,1988; 1989; 1990,New,,13,689,689
Afghanistan,Soviet Union,1978,1,350,1,K-13M,short-range air-to-air missile,350,0,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft,0.07,24.5,24.5
Afghanistan,Soviet Union,1970,1,250,1,K-13A,short-range air-to-air missile,250,0,1971; 1972,New,For Su-7 combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1978,0,20,1,Su-20,FGA aircraft,20,0,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,12,240,240
Afghanistan,Soviet Union,1964,1,9,1,P-12,air search radar,9,0,1965; 1966; 1967,New,Incl for use with S-75 (SA-2) SAM systems,4.5,40.5,40.5
Afghanistan,Soviet Union,1964,1,9,1,PRV-11,height-finding radar,9,0,1965; 1966; 1967,New,For use with S-75 (SA-2) SAM systems,4,36,36
Afghanistan,Soviet Union,1965,1,2,1,P-15,air search radar,2,0,1966; 1967,New,For use with S-75 (SA-2) SAM systems,4.5,9,9
Afghanistan,Soviet Union,1986,1,73,0,An-32,transport aircraft,73,0,1987; 1988; 1989; 1990; 1991,New,An-32A version,11,803,803
Afghanistan,United States,2016,0,53,0,S-70 Black Hawk,transport helicopter,53,0,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,Soviet Union,1973,1,100,1,T-62,tank,100,1,1975; 1976,New,,1.8,180,180
Afghanistan,Soviet Union,1978,1,500,1,T-55,tank,500,1,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid,0.5,250,250
Afghanistan,Soviet Union,1960,1,50,1,BM-13 132mm,multiple rocket launcher,50,1,1960; 1961,Second hand,Second-hand,0.08,4,4
Afghanistan,United States,2017,1,250,1,Paveway,guided bomb,250,0,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2015,0,55,0,M-1117 Guardian,APC,55,0,2015,New,,0.4,22,22
Afghanistan,Russia,2002,0,3,0,Mi-17,transport helicopter,3,0,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Russia,2002,1,1,0,An-12,transport aircraft,1,0,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2002,1,5,1,Mi-24D/Mi-25,combat helicopter,5,0,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Italy,2008,0,16,0,G-222,transport aircraft,16,0,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA),9.9,158.4,158.4
Afghanistan,Russia,2013,0,12,0,Mi-17,transport helicopter,12,0,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
Afghanistan,Russia,2010,1,6,1,Mi-17,transport helicopter,6,0,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Russia,2004,1,4,0,Mi-17,transport helicopter,4,0,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,Turkiye,2007,0,24,0,M-114 155mm,towed gun,24,0,2007,Second hand,Second-hand; aid,0.2,4.8,4.8
Afghanistan,United States,2004,1,188,1,M-113,APC,188,0,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2014,0,12,0,MD-500E,light helicopter,12,0,2015,New,Armed MD-530F version,0.7,8.4,8.4
African Union**,Israel,2017,0,3,0,Aerostar,UAV,3,0,2018,New,For use by AU peacekeeping forces in Somalia; financed by USA,0.1,0.3,0.3
African Union**,Canada,2004,1,105,0,Piranha-1,APC,105,0,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
African Union**,United States,2015,1,20,0,M-ATV,APC,20,0,2015,Second hand,Second-hand; aid,0.1,2,2
African Union**,Egypt,2019,1,10,0,Fahd,APC,10,0,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
African Union**,unknown supplier(s),2004,0,15,0,Mi-17,transport helicopter,15,0,2005,Second hand,Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan); financed by Canada,2.9,43.5,43.5
African Union**,South Africa,2005,1,60,1,Mamba,APC,60,0,2006,New,For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version,0.15,9,9
African Union**,South Africa,2007,1,68,1,Casspir,APC,68,0,2008,Second hand but modernized,Second-hand but modernized before delivery; for peacekeeping mission in Sudan,0.13,8.98,8.98
African Union**,South Africa,2012,1,2,0,Mamba,APC,2,0,2013,New,For use by AU peacekeeping forces in Somalia,0.15,0.3,0.3
African Union**,South Africa,2012,1,7,0,Casspir,APC,7,0,2013,New,Possibly second-hand; for AU peacekeeping operations in Somalia,0.2,1.4,1.4
African Union**,South Africa,2008,1,10,0,Casspir,APC,10,0,2008,Second hand,Second-hand; for peacekeeping mission in Burundi,0.08,0.8,0.8
African Union**,South Africa,2021,1,24,0,Puma M-36,APC,24,0,2022,New,For AU peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.3,7.2,7.2
African Union**,China,2012,1,2,1,CSK-131,APC,2,0,2018,New,Aid; for African Union peacekeeping forces,0.14,0.28,0.28
Albania,China,1972,1,103,1,YW-531,APC,103,0,1973; 1974,New,,0.3,30.9,30.9
Albania,Soviet Union,1955,1,56,1,KS-19 100mm,anti-aircraft gun,56,0,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.24,13.44,13.44
Albania,Soviet Union,1955,1,28,1,SON-9,fire control radar,28,0,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Supplier uncertain; possibly second-hand; for use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns,0.24,6.72,6.72
Albania,China,1994,0,15,1,HY-2/SY-1A,anti-ship missile,15,0,1995,New,,0.7,10.5,10.5
Albania,China,1994,1,1,1,HY-2 CDS,coastal defence system,1,0,1995,New,,15,15,15
Albania,China,1971,1,1,1,Il-28,bomber aircraft,1,0,1971,New,H-5 (B-5) version,7.2,7.2,7.2
Albania,East Germany (GDR),1963,1,2,1,Il-14,transport aircraft,2,0,1963,Second hand,Second-hand; VEP-14P version,1.6,3.2,3.2
Albania,Soviet Union,1956,1,1,0,Il-14,transport aircraft,1,0,1957,New,,4,4,4
Albania,Czechoslovakia,1963,1,1,1,Il-14,transport aircraft,1,0,1963,Second hand,Second-hand; Avia-14T version,1.6,1.6,1.6
Albania,China,1956,1,8,1,MiG-15,fighter aircraft,8,0,1956,New,J-2 (F-2; MiG-15bis)) version,3.4,27.2,27.2
Albania,Soviet Union,1959,1,15,1,BRDM-1,armoured reconnaissance vehicle,15,0,1960,New,,0.12,1.8,1.8
Albania,Soviet Union,1952,1,225,1,A-19 122mm,towed gun,225,0,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.16,36,36
Albania,China,1970,1,100,1,Type-59-1 130mm,towed gun,100,0,1971; 1972; 1973; 1974; 1975,New,,0.7,70,70
Albania,China,1968,1,90,1,D-20 152mm,towed gun,90,0,1968; 1969; 1970; 1971; 1972; 1973,New,Type-66 version,0.5,45,45
Albania,Soviet Union,1956,1,100,1,M-1943 160mm,mortar,100,0,1957; 1958; 1959; 1960,Second hand,Supplier may be China; probably second-hand,0.14,14,14
Albania,China,1975,1,50,1,Type-86 100mm,towed gun,50,0,1976; 1977; 1978,New,No. delivered could be up to 100,0.33,16.5,16.5
Albania,Soviet Union,1953,1,6,1,Yak-11,trainer aircraft,6,0,1954,New,,0.3,1.8,1.8
Albania,Soviet Union,1952,1,550,1,PM-43 120mm,mortar,550,0,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Supplier uncertain,0.25,137.5,137.5
Albania,China,1965,1,450,1,PL-2,short-range air-to-air missile,450,0,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18
