Country,Year,Expenditure,ISO_Code
Iraq,1960,0.07051,IRQ
Israel,1960,0.0746,ISR
Jordan,1960,0.20397,JOR
Syria,1960,0.10518,SYR
Türkiye,1960,0.03532,TUR
Algeria,1961,0.01924,DZA
Libya,1961,0.01855,LBY
Morocco,1961,0.02702,MAR
Tunisia,1961,0.02216,TUN
Benin,1961,0.01395,BEN
Burkina Faso,1961,0.00834,BFA
Burundi,1961,0.00187,BDI
Ethiopia,1961,0.01856,ETH
Ghana,1961,0.02103,GHA
Kenya,1961,0.00113,KEN
Madagascar,1961,0.01502,MDG
Mali,1961,0.02702,MLI
Nigeria,1961,0.00849,NGA
Sierra Leone,1961,0.00727,SLE
Somalia,1961,0.00231,SOM
South Africa,1961,0.01468,ZAF
Sudan,1961,0.01845,SDN
Togo,1961,0.00266,TGO
Uganda,1961,0.00022,UGA
Dominican Republic,1961,0.0523,DOM
Guatemala,1961,0.01122,GTM
Honduras,1961,0.01076,HND
Mexico,1961,0.00652,MEX
Canada,1961,0.04128,CAN
United States of America,1961,0.09156,USA
Argentina,1961,0.0214,ARG
Bolivia,1961,0.01203,BOL
Brazil,1961,0.02364,BRA
Chile,1961,0.03527,CHL
Colombia,1961,0.02143,COL
Ecuador,1961,0.02047,ECU
Paraguay,1961,0.02279,PRY
Peru,1961,0.02645,PER
Venezuela,1961,0.01422,VEN
Australia,1961,0.02415,AUS
New Zealand,1961,0.02486,NZL
India,1961,0.02074,IND
Pakistan,1961,0.04098,PAK
Sri Lanka,1961,0.01183,LKA
Japan,1961,0.00917,JPN
"Korea, South",1961,0.06726,KOR
Malaysia,1961,0.02233,MYS
Myanmar,1961,0.06123,MMR
Philippines,1961,0.01703,PHL
Thailand,1961,0.02098,THA
Austria,1961,0.01309,AUT
Belgium,1961,0.03259,BEL
Denmark,1961,0.02587,DNK
Finland,1961,0.01836,FIN
France,1961,0.05296,FRA
Germany,1961,0.0374,DEU
Greece,1961,0.04244,GRC
Ireland,1961,0.0132,IRL
Italy,1961,0.02574,ITA
Luxembourg,1961,0.01,LUX
Netherlands,1961,0.04087,NLD
Norway,1961,0.03004,NOR
Portugal,1961,0.03888,PRT
Spain,1961,0.02031,ESP
Sweden,1961,0.03721,SWE
Switzerland,1961,0.02469,CHE
United Kingdom,1961,0.06921,GBR
Iran,1961,0.02347,IRN
Iraq,1961,0.06851,IRQ
Israel,1961,0.07865,ISR
Jordan,1961,0.16507,JOR
Syria,1961,0.09545,SYR
Türkiye,1961,0.03765,TUR
Libya,1962,0.03104,LBY
Morocco,1962,0.02566,MAR
Tunisia,1962,0.0173,TUN
Benin,1962,0.01752,BEN
Burkina Faso,1962,0.02346,BFA
Burundi,1962,0.03944,BDI
Cote d'Ivoire,1962,0.01276,CIV
Ethiopia,1962,0.01932,ETH
Ghana,1962,0.02001,GHA
Kenya,1962,0.00077,KEN
Madagascar,1962,0.01537,MDG
Mali,1962,0.02891,MLI
Nigeria,1962,0.01097,NGA
Sierra Leone,1962,0.00714,SLE
Somalia,1962,0.00254,SOM
South Africa,1962,0.02255,ZAF
Sudan,1962,0.0206,SDN
Togo,1962,0.00547,TGO
Uganda,1962,0.00113,UGA
Dominican Republic,1962,0.0432,DOM
Guatemala,1962,0.01045,GTM
Honduras,1962,0.00988,HND
Mexico,1962,0.0069,MEX
Canada,1962,0.03999,CAN
United States of America,1962,0.09332,USA
Argentina,1962,0.0266,ARG
Bolivia,1962,0.01159,BOL
Brazil,1962,0.02399,BRA
Chile,1962,0.03044,CHL
Colombia,1962,0.03099,COL
Ecuador,1962,0.02045,ECU
Paraguay,1962,0.02297,PRY
Peru,1962,0.02425,PER
Venezuela,1962,0.02313,VEN
Australia,1962,0.02364,AUS
New Zealand,1962,0.0231,NZL
India,1962,0.02745,IND
Pakistan,1962,0.03656,PAK
Sri Lanka,1962,0.01083,LKA
Japan,1962,0.00883,JPN
"Korea, South",1962,0.06867,KOR
Malaysia,1962,0.02187,MYS
Myanmar,1962,0.05691,MMR
Philippines,1962,0.01809,PHL
Thailand,1962,0.02629,THA
Austria,1962,0.01352,AUT
Belgium,1962,0.03285,BEL
Denmark,1962,0.03018,DNK
Finland,1962,0.02513,FIN
France,1962,0.05159,FRA
Germany,1962,0.04496,DEU
Greece,1962,0.04048,GRC
Ireland,1962,0.0129,IRL
Italy,1962,0.02634,ITA
Luxembourg,1962,0.01162,LUX
Netherlands,1962,0.04123,NLD
Norway,1962,0.03242,NOR
Portugal,1962,0.04227,PRT
Spain,1962,0.02268,ESP
Sweden,1962,0.03863,SWE
Switzerland,1962,0.02568,CHE
United Kingdom,1962,0.06944,GBR
Egypt,1962,0.06675,EGY
Iran,1962,0.02307,IRN
Iraq,1962,0.06911,IRQ
Israel,1962,0.09161,ISR
Jordan,1962,0.18146,JOR
Syria,1962,0.1347,SYR
Türkiye,1962,0.03711,TUR
Algeria,1963,0.02511,DZA
Libya,1963,0.02408,LBY
Morocco,1963,0.03196,MAR
Tunisia,1963,0.01508,TUN
Benin,1963,0.01737,BEN
Burkina Faso,1963,0.02383,BFA
Burundi,1963,0.00435,BDI
Cote d'Ivoire,1963,0.00999,CIV
Ethiopia,1963,0.02428,ETH
Ghana,1963,0.02016,GHA
Kenya,1963,0.00206,KEN
Madagascar,1963,0.0146,MDG
Mali,1963,0.02647,MLI
Mauritius,1963,0.00141,MUS
Nigeria,1963,0.01103,NGA
Sierra Leone,1963,0.00763,SLE
Somalia,1963,0.0029,SOM
South Africa,1963,0.02065,ZAF
Sudan,1963,0.02149,SDN
Togo,1963,0.0084,TGO
Uganda,1963,0.00369,UGA
Dominican Republic,1963,0.03865,DOM
Guatemala,1963,0.01173,GTM
Honduras,1963,0.00932,HND
Mexico,1963,0.00719,MEX
Canada,1963,0.03621,CAN
United States of America,1963,0.08832,USA
Argentina,1963,0.0168,ARG
Bolivia,1963,0.01326,BOL
Brazil,1963,0.02261,BRA
Chile,1963,0.02865,CHL
Colombia,1963,0.03515,COL
Ecuador,1963,0.01765,ECU
Paraguay,1963,0.02399,PRY
Peru,1963,0.03316,PER
Venezuela,1963,0.02554,VEN
Australia,1963,0.02447,AUS
New Zealand,1963,0.02198,NZL
India,1963,0.04025,IND
Pakistan,1963,0.03648,PAK
Sri Lanka,1963,0.00898,LKA
Japan,1963,0.00903,JPN
"Korea, South",1963,0.04824,KOR
Malaysia,1963,0.02421,MYS
Myanmar,1963,0.06847,MMR
Philippines,1963,0.01856,PHL
Thailand,1963,0.02616,THA
Austria,1963,0.0158,AUT
Belgium,1963,0.03217,BEL
Denmark,1963,0.03042,DNK
Finland,1963,0.01927,FIN
France,1963,0.0474,FRA
Germany,1963,0.04899,DEU
Greece,1963,0.03824,GRC
Ireland,1963,0.01243,IRL
Italy,1963,0.02753,ITA
Luxembourg,1963,0.01067,LUX
Netherlands,1963,0.04011,NLD
Norway,1963,0.03208,NOR
Portugal,1963,0.03956,PRT
Spain,1963,0.0197,ESP
Sweden,1963,0.03967,SWE
Switzerland,1963,0.02516,CHE
United Kingdom,1963,0.06801,GBR
Egypt,1963,0.08665,EGY
Iran,1963,0.0259,IRN
Iraq,1963,0.08251,IRQ
Israel,1963,0.09754,ISR
Jordan,1963,0.17119,JOR
Saudi Arabia,1963,0.05903,SAU
Türkiye,1963,0.03387,TUR
Algeria,1964,0.03496,DZA
Libya,1964,0.01844,LBY
Morocco,1964,0.02836,MAR
Tunisia,1964,0.01744,TUN
Benin,1964,0.02182,BEN
Burkina Faso,1964,0.02605,BFA
Burundi,1964,0.00446,BDI
"Congo, DR",1964,0.0,COD
Cote d'Ivoire,1964,0.01144,CIV
Ethiopia,1964,0.02922,ETH
Ghana,1964,0.01922,GHA
Kenya,1964,0.0059,KEN
Madagascar,1964,0.01459,MDG
Mali,1964,0.02869,MLI
Mauritius,1964,0.00171,MUS
Nigeria,1964,0.01234,NGA
Sierra Leone,1964,0.00781,SLE
Somalia,1964,0.0033,SOM
South Africa,1964,0.02696,ZAF
Sudan,1964,0.03142,SDN
Togo,1964,0.02157,TGO
Uganda,1964,0.00651,UGA
Zimbabwe,1964,0.01039,ZWE
Dominican Republic,1964,0.03783,DOM
Guatemala,1964,0.01004,GTM
Honduras,1964,0.0128,HND
Mexico,1964,0.00678,MEX
Canada,1964,0.03402,CAN
United States of America,1964,0.08051,USA
Argentina,1964,0.0115,ARG
Brazil,1964,0.02014,BRA
Chile,1964,0.02635,CHL
Colombia,1964,0.03181,COL
Ecuador,1964,0.0191,ECU
Paraguay,1964,0.02404,PRY
Peru,1964,0.0334,PER
Venezuela,1964,0.02447,VEN
Australia,1964,0.02648,AUS
New Zealand,1964,0.02473,NZL
India,1964,0.03819,IND
Pakistan,1964,0.03866,PAK
Sri Lanka,1964,0.00852,LKA
Japan,1964,0.00875,JPN
"Korea, South",1964,0.04134,KOR
Malaysia,1964,0.03164,MYS
Myanmar,1964,0.06022,MMR
Philippines,1964,0.01705,PHL
Thailand,1964,0.0243,THA
Austria,1964,0.01887,AUT
Belgium,1964,0.03213,BEL
Denmark,1964,0.02843,DNK
Finland,1964,0.01859,FIN
France,1964,0.0454,FRA
Germany,1964,0.04384,DEU
Greece,1964,0.03574,GRC
Ireland,1964,0.01303,IRL
Italy,1964,0.02727,ITA
Luxembourg,1964,0.01246,LUX
Netherlands,1964,0.03933,NLD
Norway,1964,0.03119,NOR
Portugal,1964,0.04111,PRT
Spain,1964,0.01931,ESP
Sweden,1964,0.03866,SWE
Switzerland,1964,0.02536,CHE
United Kingdom,1964,0.06596,GBR
Egypt,1964,0.10328,EGY
Iran,1964,0.02882,IRN
Iraq,1964,0.07957,IRQ
Israel,1964,0.08985,ISR
Jordan,1964,0.14842,JOR
Lebanon,1964,0.03656,LBN
Saudi Arabia,1964,0.05966,SAU
Syria,1964,0.08643,SYR
Türkiye,1964,0.03422,TUR
Algeria,1965,0.03419,DZA
Libya,1965,0.01857,LBY
Morocco,1965,0.02429,MAR
Tunisia,1965,0.01288,TUN
Benin,1965,0.02107,BEN
Burkina Faso,1965,0.01525,BFA
Burundi,1965,0.01352,BDI
Cote d'Ivoire,1965,0.0132,CIV
Ethiopia,1965,0.0323,ETH
Ghana,1965,0.01733,GHA
Kenya,1965,0.0099,KEN
Liberia,1965,0.01177,LBR
Madagascar,1965,0.01591,MDG
Malawi,1965,0.00702,MWI
Mali,1965,0.0252,MLI
Mauritius,1965,0.00163,MUS
Nigeria,1965,0.01401,NGA
Sierra Leone,1965,0.00723,SLE
Somalia,1965,0.00297,SOM
South Africa,1965,0.02631,ZAF
Sudan,1965,0.04115,SDN
Togo,1965,0.01895,TGO
Uganda,1965,0.01133,UGA
Zimbabwe,1965,0.0119,ZWE
Dominican Republic,1965,0.04212,DOM
El Salvador,1965,0.00739,SLV
Guatemala,1965,0.01396,GTM
Honduras,1965,0.01229,HND
Mexico,1965,0.00591,MEX
Canada,1965,0.0293,CAN
United States of America,1965,0.07587,USA
Argentina,1965,0.0107,ARG
Brazil,1965,0.03352,BRA
Chile,1965,0.02886,CHL
Colombia,1965,0.03191,COL
Ecuador,1965,0.0207,ECU
Paraguay,1965,0.02633,PRY
Peru,1965,0.03098,PER
Venezuela,1965,0.02636,VEN
Australia,1965,0.02952,AUS
New Zealand,1965,0.02356,NZL
India,1965,0.03871,IND
Pakistan,1965,0.05905,PAK
Sri Lanka,1965,0.00853,LKA
Japan,1965,0.009,JPN
"Korea, South",1965,0.0441,KOR
Malaysia,1965,0.04011,MYS
Myanmar,1965,0.06696,MMR
Philippines,1965,0.01549,PHL
Thailand,1965,0.02326,THA
Austria,1965,0.01507,AUT
Belgium,1965,0.02973,BEL
Denmark,1965,0.02832,DNK
Finland,1965,0.01797,FIN
France,1965,0.04395,FRA
Germany,1965,0.04091,DEU
Greece,1965,0.03498,GRC
Ireland,1965,0.01327,IRL
Italy,1965,0.02748,ITA
Luxembourg,1965,0.0122,LUX
Netherlands,1965,0.03571,NLD
Norway,1965,0.03398,NOR
Portugal,1965,0.03814,PRT
Spain,1965,0.01885,ESP
Sweden,1965,0.03913,SWE
Switzerland,1965,0.02468,CHE
United Kingdom,1965,0.06437,GBR
Egypt,1965,0.10117,EGY
Iran,1965,0.0325,IRN
Iraq,1965,0.08873,IRQ
Israel,1965,0.08569,ISR
Jordan,1965,0.1341,JOR
Lebanon,1965,0.03889,LBN
Saudi Arabia,1965,0.0769,SAU
Syria,1965,0.08878,SYR
Türkiye,1965,0.03554,TUR
Algeria,1966,0.03513,DZA
Libya,1966,0.02915,LBY
Morocco,1966,0.02678,MAR
Tunisia,1966,0.01317,TUN
Benin,1966,0.019,BEN
Burkina Faso,1966,0.01649,BFA
Burundi,1966,0.01382,BDI
"Congo, DR",1966,0.0,COD
Cote d'Ivoire,1966,0.01264,CIV
Ethiopia,1966,0.03107,ETH
Ghana,1966,0.02227,GHA
Kenya,1966,0.01133,KEN
Liberia,1966,0.01145,LBR
Madagascar,1966,0.01542,MDG
Malawi,1966,0.00646,MWI
Mali,1966,0.02408,MLI
Mauritius,1966,0.00166,MUS
Nigeria,1966,0.01101,NGA
Sierra Leone,1966,0.00693,SLE
Somalia,1966,0.00354,SOM
South Africa,1966,0.02705,ZAF
Sudan,1966,0.03525,SDN
Togo,1966,0.01337,TGO
Uganda,1966,0.01437,UGA
Zimbabwe,1966,0.01322,ZWE
Dominican Republic,1966,0.03463,DOM
El Salvador,1966,0.00709,SLV
Guatemala,1966,0.01373,GTM
Honduras,1966,0.01182,HND
Mexico,1966,0.00576,MEX
Canada,1966,0.02683,CAN
United States of America,1966,0.08435,USA
Argentina,1966,0.01168,ARG
Brazil,1966,0.03022,BRA
Chile,1966,0.02736,CHL
Colombia,1966,0.03165,COL
Ecuador,1966,0.01824,ECU
Paraguay,1966,0.02917,PRY
Peru,1966,0.02844,PER
Venezuela,1966,0.02657,VEN
Australia,1966,0.03451,AUS
New Zealand,1966,0.02639,NZL
India,1966,0.03572,IND
Pakistan,1966,0.06731,PAK
Sri Lanka,1966,0.00873,LKA
Japan,1966,0.00879,JPN
"Korea, South",1966,0.04689,KOR
Malaysia,1966,0.04728,MYS
Myanmar,1966,0.06126,MMR
Philippines,1966,0.01652,PHL
Thailand,1966,0.02165,THA
Austria,1966,0.01624,AUT
Belgium,1966,0.03113,BEL
Denmark,1966,0.02637,DNK
Finland,1966,0.01714,FIN
France,1966,0.0429,FRA
Germany,1966,0.03909,DEU
Greece,1966,0.03585,GRC
Ireland,1966,0.01234,IRL
Italy,1966,0.02989,ITA
Luxembourg,1966,0.01212,LUX
Netherlands,1966,0.0337,NLD
Norway,1966,0.03568,NOR
Portugal,1966,0.03853,PRT
Spain,1966,0.0208,ESP
Sweden,1966,0.03858,SWE
Switzerland,1966,0.02531,CHE
United Kingdom,1966,0.06249,GBR
Egypt,1966,0.08718,EGY
Iran,1966,0.03819,IRN
Iraq,1966,0.08521,IRQ
Israel,1966,0.09435,ISR
Jordan,1966,0.19494,JOR
Lebanon,1966,0.04163,LBN
Saudi Arabia,1966,0.11324,SAU
Syria,1966,0.07747,SYR
Türkiye,1966,0.03144,TUR
Algeria,1967,0.03019,DZA
Libya,1967,0.03361,LBY
Morocco,1967,0.02618,MAR
Tunisia,1967,0.01421,TUN
Benin,1967,0.01976,BEN
Burkina Faso,1967,0.01325,BFA
Burundi,1967,0.01333,BDI
Cote d'Ivoire,1967,0.01313,CIV
Ethiopia,1967,0.02486,ETH
Gabon,1967,0.01108,GAB
Kenya,1967,0.01305,KEN
Liberia,1967,0.01169,LBR
Madagascar,1967,0.0155,MDG
Malawi,1967,0.00717,MWI
Mali,1967,0.02404,MLI
Mauritius,1967,0.00156,MUS
Nigeria,1967,0.05808,NGA
Sierra Leone,1967,0.00797,SLE
Somalia,1967,0.00388,SOM
South Africa,1967,0.02788,ZAF
Sudan,1967,0.03655,SDN
Tanzania,1967,0.01423,TZA
Togo,1967,0.0134,TGO
Uganda,1967,0.01623,UGA
Zimbabwe,1967,0.0136,ZWE
Dominican Republic,1967,0.03192,DOM
El Salvador,1967,0.00694,SLV
Guatemala,1967,0.01457,GTM
Honduras,1967,0.01137,HND
Mexico,1967,0.00545,MEX
Canada,1967,0.02748,CAN
United States of America,1967,0.09418,USA
Argentina,1967,0.014,ARG
Brazil,1967,0.02857,BRA
Chile,1967,0.02714,CHL
Colombia,1967,0.03117,COL
Ecuador,1967,0.01804,ECU
