Country,Year,Expenditure,ISO_Code
Argentina,1957,6008.3,ARG
Bolivia,1957,33.3,BOL
Brazil,1957,2374.4,BRA
Chile,1957,194.0,CHL
Ecuador,1957,1247.0,ECU
Peru,1957,1251.1,PER
Venezuela,1957,0.3,VEN
Australia,1957,4820.1,AUS
New Zealand,1957,1140.5,NZL
India,1957,3501.0,IND
Pakistan,1957,483.5,PAK
Sri Lanka,1957,28.3,LKA
Japan,1957,7444.4,JPN
"Korea, South",1957,632.6,KOR
Malaysia,1957,252.0,MYS
Myanmar,1957,396.1,MMR
Thailand,1957,529.0,THA
Austria,1957,1293.2,AUT
Belgium,1957,4191.8,BEL
Denmark,1957,2188.0,DNK
France,1957,30432.9,FRA
Germany,1957,23921.3,DEU
Greece,1957,1452.2,GRC
Italy,1957,9016.9,ITA
Luxembourg,1957,77.6,LUX
Netherlands,1957,7478.8,NLD
Norway,1957,1742.1,NOR
Portugal,1957,957.8,PRT
Spain,1957,3848.0,ESP
Switzerland,1957,4029.0,CHE
United Kingdom,1957,47615.0,GBR
Iraq,1957,0.0,IRQ
Israel,1957,1200.7,ISR
Türkiye,1957,816.7,TUR
Morocco,1958,216.8,MAR
Ghana,1958,43.3,GHA
South Africa,1958,290.1,ZAF
Sudan,1958,385.4,SDN
Costa Rica,1958,0.0,CRI
Dominican Republic,1958,247.1,DOM
El Salvador,1958,98.4,SLV
Guatemala,1958,143.6,GTM
Honduras,1958,49.9,HND
Mexico,1958,612.5,MEX
Canada,1958,13500.6,CAN
United States of America,1958,476672.2,USA
Argentina,1958,3235.4,ARG
Brazil,1958,2376.3,BRA
Chile,1958,213.9,CHL
Colombia,1958,377.0,COL
Ecuador,1958,1197.0,ECU
Peru,1958,1259.2,PER
Venezuela,1958,0.3,VEN
Australia,1958,4775.8,AUS
New Zealand,1958,1126.8,NZL
India,1958,3506.9,IND
Pakistan,1958,501.9,PAK
Sri Lanka,1958,39.9,LKA
Japan,1958,7604.3,JPN
"Korea, South",1958,746.8,KOR
Malaysia,1958,264.9,MYS
Myanmar,1958,435.7,MMR
Philippines,1958,576.7,PHL
Thailand,1958,469.2,THA
Austria,1958,1471.7,AUT
Belgium,1958,4128.7,BEL
Denmark,1958,2120.6,DNK
Finland,1958,636.2,FIN
France,1958,28032.5,FRA
Germany,1958,17919.5,DEU
Greece,1958,1430.1,GRC
Ireland,1958,255.1,IRL
Italy,1958,9284.0,ITA
Luxembourg,1958,75.3,LUX
Netherlands,1958,6569.9,NLD
Norway,1958,1621.5,NOR
Portugal,1958,979.4,PRT
Spain,1958,3376.2,ESP
Switzerland,1958,4293.1,CHE
United Kingdom,1958,46366.7,GBR
Iraq,1958,0.0,IRQ
Israel,1958,1128.6,ISR
Türkiye,1958,793.2,TUR
Morocco,1959,252.7,MAR
Ghana,1959,49.4,GHA
Sierra Leone,1959,11.7,SLE
South Africa,1959,272.5,ZAF
Sudan,1959,446.9,SDN
Costa Rica,1959,0.0,CRI
El Salvador,1959,81.4,SLV
Guatemala,1959,156.7,GTM
Honduras,1959,45.1,HND
Mexico,1959,599.7,MEX
Canada,1959,12631.1,CAN
United States of America,1959,480010.9,USA
Argentina,1959,1821.0,ARG
Brazil,1959,1885.4,BRA
Chile,1959,163.3,CHL
Colombia,1959,309.7,COL
Ecuador,1959,1047.6,ECU
Peru,1959,1231.6,PER
Venezuela,1959,0.2,VEN
Australia,1959,4803.0,AUS
New Zealand,1959,1158.2,NZL
India,1959,3237.8,IND
Pakistan,1959,591.7,PAK
Sri Lanka,1959,43.2,LKA
Japan,1959,7593.4,JPN
"Korea, South",1959,792.3,KOR
Malaysia,1959,230.9,MYS
Myanmar,1959,472.0,MMR
Philippines,1959,595.7,PHL
Thailand,1959,481.4,THA
Austria,1959,1456.1,AUT
Belgium,1959,4161.9,BEL
Denmark,1959,2080.3,DNK
Finland,1959,747.8,FIN
France,1959,28666.5,FRA
Germany,1959,28709.9,DEU
Greece,1959,1480.7,GRC
Ireland,1959,267.4,IRL
Italy,1959,9572.4,ITA
Luxembourg,1959,70.4,LUX
Netherlands,1959,5907.1,NLD
Norway,1959,1715.7,NOR
Portugal,1959,1099.4,PRT
Spain,1959,3217.0,ESP
Switzerland,1959,4162.8,CHE
United Kingdom,1959,46132.2,GBR
Iraq,1959,0.1,IRQ
Israel,1959,1197.2,ISR
Türkiye,1959,944.0,TUR
Morocco,1960,252.1,MAR
Burkina Faso,1960,6.1,BFA
Ghana,1960,86.9,GHA
Kenya,1960,48.4,KEN
Nigeria,1960,252.2,NGA
Sierra Leone,1960,10.0,SLE
South Africa,1960,310.9,ZAF
Sudan,1960,502.1,SDN
Costa Rica,1960,0.0,CRI
Dominican Republic,1960,247.6,DOM
El Salvador,1960,79.8,SLV
Guatemala,1960,146.0,GTM
Honduras,1960,36.2,HND
Mexico,1960,675.9,MEX
Canada,1960,12351.6,CAN
United States of America,1960,468196.8,USA
Argentina,1960,2727.2,ARG
Brazil,1960,1730.5,BRA
Chile,1960,226.5,CHL
Colombia,1960,340.7,COL
Ecuador,1960,1405.6,ECU
Paraguay,1960,49.8,PRY
Peru,1960,1287.1,PER
Venezuela,1960,0.2,VEN
Australia,1960,4725.3,AUS
New Zealand,1960,1187.6,NZL
India,1960,3268.9,IND
Pakistan,1960,616.5,PAK
Sri Lanka,1960,43.6,LKA
Japan,1960,7604.7,JPN
"Korea, South",1960,768.4,KOR
Malaysia,1960,213.1,MYS
Myanmar,1960,456.1,MMR
Philippines,1960,592.1,PHL
Thailand,1960,448.6,THA
Austria,1960,1365.2,AUT
Belgium,1960,4254.6,BEL
Denmark,1960,2319.2,DNK
Finland,1960,786.4,FIN
France,1960,29424.7,FRA
Germany,1960,30911.8,DEU
Greece,1960,1572.9,GRC
Ireland,1960,284.4,IRL
Italy,1960,10052.1,ITA
Luxembourg,1960,45.8,LUX
Netherlands,1960,6628.4,NLD
Norway,1960,1633.4,NOR
Portugal,1960,1143.8,PRT
Spain,1960,3861.6,ESP
Sweden,1960,3595.4,SWE
Switzerland,1960,3898.8,CHE
United Kingdom,1960,47086.1,GBR
Iran,1960,289.5,IRN
Iraq,1960,0.1,IRQ
Israel,1960,1301.2,ISR
Türkiye,1960,1040.9,TUR
Morocco,1961,287.5,MAR
Tunisia,1961,70.0,TUN
Burkina Faso,1961,6.7,BFA
Ghana,1961,108.1,GHA
Kenya,1961,16.3,KEN
Nigeria,1961,287.1,NGA
Sierra Leone,1961,9.5,SLE
South Africa,1961,494.8,ZAF
Sudan,1961,507.1,SDN
Uganda,1961,2.1,UGA
Costa Rica,1961,0.0,CRI
Dominican Republic,1961,244.2,DOM
El Salvador,1961,83.1,SLV
Guatemala,1961,146.8,GTM
Honduras,1961,34.8,HND
Mexico,1961,684.2,MEX
Canada,1961,12607.2,CAN
United States of America,1961,488000.5,USA
Argentina,1961,3320.5,ARG
Bolivia,1961,54.1,BOL
Brazil,1961,1614.2,BRA
Chile,1961,267.2,CHL
Colombia,1961,407.0,COL
Ecuador,1961,1349.9,ECU
Paraguay,1961,43.6,PRY
Peru,1961,1532.5,PER
Venezuela,1961,0.1,VEN
Australia,1961,4721.8,AUS
New Zealand,1961,1115.9,NZL
India,1961,3526.5,IND
Pakistan,1961,610.3,PAK
Sri Lanka,1961,44.2,LKA
Japan,1961,7392.0,JPN
"Korea, South",1961,801.1,KOR
Malaysia,1961,176.8,MYS
Myanmar,1961,436.9,MMR
Philippines,1961,607.3,PHL
Thailand,1961,388.3,THA
Austria,1961,1310.8,AUT
Belgium,1961,4301.1,BEL
Denmark,1961,2376.7,DNK
Finland,1961,908.6,FIN
France,1961,30580.1,FRA
Germany,1961,32867.4,DEU
Greece,1961,1521.5,GRC
Ireland,1961,295.7,IRL
Italy,1961,10324.1,ITA
Luxembourg,1961,50.3,LUX
Netherlands,1961,7622.6,NLD
Norway,1961,1776.6,NOR
Portugal,1961,1833.7,PRT
Spain,1961,3891.5,ESP
Sweden,1961,3772.6,SWE
Switzerland,1961,4541.3,CHE
United Kingdom,1961,47040.5,GBR
Iran,1961,301.2,IRN
Iraq,1961,0.1,IRQ
Israel,1961,1548.4,ISR
Türkiye,1961,1170.4,TUR
Morocco,1962,305.2,MAR
Tunisia,1962,53.4,TUN
Burkina Faso,1962,19.5,BFA
Cote d'Ivoire,1962,70.5,CIV
Ghana,1962,100.8,GHA
Kenya,1962,11.9,KEN
Nigeria,1962,372.6,NGA
Sierra Leone,1962,9.8,SLE
South Africa,1962,800.0,ZAF
Sudan,1962,604.3,SDN
Uganda,1962,12.9,UGA
Costa Rica,1962,0.0,CRI
Dominican Republic,1962,234.2,DOM
El Salvador,1962,116.2,SLV
Guatemala,1962,142.3,GTM
Honduras,1962,34.4,HND
Mexico,1962,776.2,MEX
Canada,1962,13094.4,CAN
United States of America,1962,528777.5,USA
Argentina,1962,3216.5,ARG
Bolivia,1962,53.8,BOL
Brazil,1962,1718.4,BRA
Chile,1962,240.4,CHL
Colombia,1962,632.0,COL
Ecuador,1962,1285.7,ECU
Paraguay,1962,49.5,PRY
Peru,1962,1513.6,PER
Venezuela,1962,0.2,VEN
Australia,1962,4920.8,AUS
New Zealand,1962,1088.1,NZL
India,1962,4847.2,IND
Pakistan,1962,584.9,PAK
Sri Lanka,1962,40.4,LKA
Japan,1962,7567.5,JPN
"Korea, South",1962,929.5,KOR
Malaysia,1962,182.0,MYS
Myanmar,1962,470.5,MMR
Philippines,1962,682.2,PHL
Thailand,1962,507.5,THA
Austria,1962,1379.9,AUT
Belgium,1962,4577.6,BEL
Denmark,1962,2909.4,DNK
Finland,1962,1274.8,FIN
France,1962,31603.9,FRA
Germany,1962,41787.7,DEU
Greece,1962,1547.2,GRC
Ireland,1962,300.0,IRL
Italy,1962,11418.8,ITA
Luxembourg,1962,61.0,LUX
Netherlands,1962,8092.3,NLD
Norway,1962,1962.6,NOR
Portugal,1962,2084.4,PRT
Spain,1962,4752.7,ESP
Sweden,1962,4057.0,SWE
Switzerland,1962,5020.3,CHE
United Kingdom,1962,47644.4,GBR
Egypt,1962,1619.0,EGY
Iran,1962,310.2,IRN
Iraq,1962,0.1,IRQ
Israel,1962,1985.9,ISR
Türkiye,1962,1246.5,TUR
Morocco,1963,401.6,MAR
Tunisia,1963,53.6,TUN
Burkina Faso,1963,19.9,BFA
"Congo, DR",1963,67.3,COD
Cote d'Ivoire,1963,64.2,CIV
Ghana,1963,107.4,GHA
Kenya,1963,32.7,KEN
Mauritius,1963,1.7,MUS
Nigeria,1963,450.9,NGA
Sierra Leone,1963,10.6,SLE
South Africa,1963,801.3,ZAF
Sudan,1963,653.9,SDN
Togo,1963,6.2,TGO
Uganda,1963,46.7,UGA
Costa Rica,1963,0.0,CRI
Dominican Republic,1963,221.4,DOM
El Salvador,1963,112.3,SLV
Guatemala,1963,176.1,GTM
Honduras,1963,33.3,HND
Mexico,1963,871.2,MEX
Canada,1963,12508.4,CAN
United States of America,1963,521576.6,USA
Argentina,1963,3279.2,ARG
Bolivia,1963,66.8,BOL
Brazil,1963,1686.5,BRA
Chile,1963,239.2,CHL
Colombia,1963,722.0,COL
Ecuador,1963,1134.5,ECU
Paraguay,1963,53.9,PRY
Peru,1963,2092.4,PER
Venezuela,1963,0.3,VEN
Australia,1963,5533.3,AUS
New Zealand,1963,1109.0,NZL
India,1963,7935.0,IND
Pakistan,1963,632.1,PAK
Sri Lanka,1963,34.7,LKA
Japan,1963,8226.2,JPN
"Korea, South",1963,768.4,KOR
Malaysia,1963,245.0,MYS
Myanmar,1963,534.7,MMR
Philippines,1963,770.2,PHL
Thailand,1963,539.1,THA
Austria,1963,1691.9,AUT
Belgium,1963,4718.7,BEL
Denmark,1963,2918.8,DNK
Finland,1963,1012.4,FIN
France,1963,31019.4,FRA
Germany,1963,46912.5,DEU
Greece,1963,1586.3,GRC
Ireland,1963,303.4,IRL
Italy,1963,12708.1,ITA
Luxembourg,1963,58.1,LUX
Netherlands,1963,8265.0,NLD
Norway,1963,2044.2,NOR
Portugal,1963,2036.0,PRT
Spain,1963,4477.5,ESP
Sweden,1963,4326.0,SWE
Switzerland,1963,5230.4,CHE
United Kingdom,1963,48458.1,GBR
Egypt,1963,2323.0,EGY
Iran,1963,362.0,IRN
Iraq,1963,0.1,IRQ
Israel,1963,2372.8,ISR
Saudi Arabia,1963,885.6,SAU
Türkiye,1963,1280.8,TUR
Libya,1964,62.0,LBY
Morocco,1964,360.8,MAR
Tunisia,1964,64.6,TUN
Burkina Faso,1964,19.8,BFA
"Congo, DR",1964,92.6,COD
Cote d'Ivoire,1964,88.6,CIV
Ghana,1964,102.4,GHA
Kenya,1964,103.4,KEN
Madagascar,1964,43.9,MDG
Mauritius,1964,1.8,MUS
Nigeria,1964,533.7,NGA
Sierra Leone,1964,10.3,SLE
South Africa,1964,1123.1,ZAF
Sudan,1964,935.9,SDN
Togo,1964,18.4,TGO
Uganda,1964,85.2,UGA
Costa Rica,1964,0.0,CRI
Dominican Republic,1964,236.3,DOM
El Salvador,1964,103.5,SLV
Guatemala,1964,154.8,GTM
Honduras,1964,48.8,HND
Mexico,1964,912.1,MEX
Canada,1964,12650.8,CAN
United States of America,1964,504187.3,USA
Argentina,1964,2755.5,ARG
Brazil,1964,1574.3,BRA
Chile,1964,228.6,CHL
Colombia,1964,689.3,COL
Ecuador,1964,1319.9,ECU
Paraguay,1964,56.7,PRY
Peru,1964,2358.5,PER
Venezuela,1964,0.3,VEN
Australia,1964,6406.9,AUS
New Zealand,1964,1322.5,NZL
India,1964,7745.7,IND
Pakistan,1964,712.3,PAK
Sri Lanka,1964,33.6,LKA
Japan,1964,9031.4,JPN
"Korea, South",1964,726.7,KOR
Malaysia,1964,342.6,MYS
Myanmar,1964,524.3,MMR
Philippines,1964,707.2,PHL
Thailand,1964,553.6,THA
Austria,1964,2128.5,AUT
Belgium,1964,5064.0,BEL
Denmark,1964,3025.0,DNK
Finland,1964,998.2,FIN
France,1964,31931.1,FRA
Germany,1964,44983.8,DEU
Greece,1964,1648.7,GRC
Ireland,1964,339.3,IRL
Italy,1964,13014.1,ITA
Luxembourg,1964,75.0,LUX
Netherlands,1964,9014.0,NLD
Norway,1964,2073.0,NOR
Portugal,1964,2219.4,PRT
Spain,1964,5116.3,ESP
Sweden,1964,4548.1,SWE
Switzerland,1964,5668.0,CHE
United Kingdom,1964,49770.6,GBR
Egypt,1964,2993.1,EGY
Iran,1964,421.1,IRN
Iraq,1964,0.1,IRQ
Israel,1964,2424.3,ISR
Saudi Arabia,1964,935.5,SAU
Türkiye,1964,1373.6,TUR
Libya,1965,75.5,LBY
Morocco,1965,314.7,MAR
Tunisia,1965,50.7,TUN
Burkina Faso,1965,13.1,BFA
Burundi,1965,15.7,BDI
"Congo, DR",1965,150.8,COD
Cote d'Ivoire,1965,99.6,CIV
Ethiopia,1965,289.8,ETH
Ghana,1965,86.5,GHA
Kenya,1965,168.1,KEN
Madagascar,1965,47.7,MDG
Mali,1965,28.1,MLI
Mauritius,1965,1.7,MUS
Nigeria,1965,622.4,NGA
Sierra Leone,1965,10.5,SLE
South Africa,1965,1150.1,ZAF
Sudan,1965,1291.7,SDN
Togo,1965,18.1,TGO
Uganda,1965,148.4,UGA
Costa Rica,1965,0.0,CRI
Dominican Republic,1965,227.8,DOM
El Salvador,1965,116.7,SLV
Guatemala,1965,223.1,GTM
Honduras,1965,50.5,HND
Mexico,1965,874.8,MEX
Canada,1965,11723.6,CAN
United States of America,1965,506395.5,USA
Argentina,1965,2657.6,ARG
Brazil,1965,2639.6,BRA
Chile,1965,272.4,CHL
Colombia,1965,726.8,COL
Ecuador,1965,1478.1,ECU
Paraguay,1965,65.0,PRY
Peru,1965,2233.4,PER
Venezuela,1965,0.3,VEN
Australia,1965,7399.5,AUS
New Zealand,1965,1316.2,NZL
India,1965,7571.2,IND
Pakistan,1965,1150.3,PAK
Sri Lanka,1965,34.9,LKA
Japan,1965,9692.1,JPN
"Korea, South",1965,763.4,KOR
Malaysia,1965,480.6,MYS
Myanmar,1965,487.9,MMR
Philippines,1965,685.7,PHL
Thailand,1965,597.3,THA
Austria,1965,1761.0,AUT
Belgium,1965,4902.3,BEL
Denmark,1965,3210.1,DNK
Finland,1965,1018.1,FIN
France,1965,32392.9,FRA
Germany,1965,44381.7,DEU
Greece,1965,1783.4,GRC
Ireland,1965,350.3,IRL
Italy,1965,13506.9,ITA
Luxembourg,1965,74.5,LUX
Netherlands,1965,8689.5,NLD
Norway,1965,2402.4,NOR
Portugal,1965,2220.7,PRT
Spain,1965,5132.7,ESP
Sweden,1965,4821.6,SWE
Switzerland,1965,5712.9,CHE
United Kingdom,1965,49919.6,GBR
Egypt,1965,2993.9,EGY
Iran,1965,530.4,IRN
Iraq,1965,0.1,IRQ
Israel,1965,2536.3,ISR
Saudi Arabia,1965,1340.8,SAU
Türkiye,1965,1439.2,TUR
Libya,1966,135.2,LBY
Morocco,1966,341.9,MAR
Tunisia,1966,53.2,TUN
Burkina Faso,1966,14.3,BFA
Burundi,1966,16.5,BDI
"Congo, DR",1966,129.4,COD
Cote d'Ivoire,1966,98.5,CIV
Ethiopia,1966,297.4,ETH
Ghana,1966,101.7,GHA
Kenya,1966,211.0,KEN
Madagascar,1966,48.9,MDG
Mali,1966,25.7,MLI
Mauritius,1966,1.7,MUS
Nigeria,1966,479.5,NGA
Sierra Leone,1966,10.2,SLE
South Africa,1966,1245.7,ZAF
Sudan,1966,1133.4,SDN
Togo,1966,15.4,TGO
Uganda,1966,199.3,UGA
Costa Rica,1966,0.0,CRI
Dominican Republic,1966,210.2,DOM
El Salvador,1966,120.1,SLV
Guatemala,1966,227.8,GTM
Honduras,1966,51.6,HND
Mexico,1966,918.3,MEX
Canada,1966,11579.2,CAN
United States of America,1966,598756.0,USA
Argentina,1966,2749.0,ARG
Brazil,1966,2387.8,BRA
Chile,1966,300.2,CHL
Colombia,1966,747.8,COL
Ecuador,1966,1367.0,ECU
Paraguay,1966,73.5,PRY
Peru,1966,2242.2,PER
Venezuela,1966,0.3,VEN
Australia,1966,9005.0,AUS
New Zealand,1966,1494.8,NZL
India,1966,7129.4,IND
Pakistan,1966,1341.3,PAK
Sri Lanka,1966,36.9,LKA
Japan,1966,10470.5,JPN
"Korea, South",1966,1378.7,KOR
Malaysia,1966,596.7,MYS
Myanmar,1966,382.3,MMR
Philippines,1966,764.1,PHL
Thailand,1966,642.8,THA
Austria,1966,2023.0,AUT
Belgium,1966,5294.7,BEL
Denmark,1966,3159.3,DNK
Finland,1966,1001.4,FIN
France,1966,33368.8,FRA
Germany,1966,43561.6,DEU
Greece,1966,1935.8,GRC
Ireland,1966,333.2,IRL
Italy,1966,14494.5,ITA
Luxembourg,1966,75.2,LUX
Netherlands,1966,8440.1,NLD
Norway,1966,2388.1,NOR
Portugal,1966,2339.9,PRT
Spain,1966,6170.0,ESP
Sweden,1966,4866.4,SWE
Switzerland,1966,6004.2,CHE
United Kingdom,1966,49653.2,GBR
Egypt,1966,2568.1,EGY
Iran,1966,681.8,IRN
Iraq,1966,0.1,IRQ
Israel,1966,2810.9,ISR
Saudi Arabia,1966,2231.3,SAU
Türkiye,1966,1442.2,TUR
Libya,1967,171.2,LBY
Morocco,1967,356.7,MAR
Tunisia,1967,57.0,TUN
Burkina Faso,1967,14.1,BFA
Burundi,1967,17.4,BDI
"Congo, DR",1967,116.4,COD
Cote d'Ivoire,1967,106.9,CIV
Ethiopia,1967,251.4,ETH
Gabon,1967,13.9,GAB
Kenya,1967,254.1,KEN
Madagascar,1967,51.8,MDG
Mali,1967,26.2,MLI
Mauritius,1967,1.7,MUS
Nigeria,1967,2144.7,NGA
Sierra Leone,1967,11.2,SLE
South Africa,1967,1383.5,ZAF
Sudan,1967,1060.6,SDN
Tanzania,1967,77.9,TZA
Togo,1967,17.0,TGO
Uganda,1967,227.4,UGA
Costa Rica,1967,0.0,CRI
Dominican Republic,1967,199.8,DOM
El Salvador,1967,121.7,SLV
Guatemala,1967,251.4,GTM
Honduras,1967,52.9,HND
Mexico,1967,913.3,MEX
Canada,1967,12311.1,CAN
United States of America,1967,687413.8,USA
Argentina,1967,3060.3,ARG
Brazil,1967,2297.1,BRA
Chile,1967,327.1,CHL
Colombia,1967,767.4,COL
Ecuador,1967,1453.9,ECU
Paraguay,1967,79.7,PRY
Peru,1967,3874.8,PER
